399,11,1,0,
20,1,1,0,
372,5,1,0,Nullam molestie nibh in lectus. Pellentesque at nulla.
832,4,0,1,
607,3,1,0,
490,11,1,0,
876,13,1,0,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
797,10,1,0,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
377,8,1,0,
722,11,0,1,
863,14,1,0,Morbi vel lectus in quam fringilla rhoncus.
848,2,0,1,Suspendisse potenti.
792,7,0,1,
474,14,0,1,
951,5,1,0,
895,11,1,0,
836,11,1,0,
830,1,1,0,
385,10,1,0,Nulla mollis molestie lorem. Quisque ut erat.
785,12,1,0,
189,11,0,1,
888,7,1,0,
136,5,0,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
490,9,0,1,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
196,2,1,0,
377,14,0,1,
169,14,1,0,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
959,11,1,0,
972,3,0,1,
797,6,0,1,
964,5,0,1,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
665,9,1,0,
343,13,1,0,
948,12,0,1,
850,12,0,1,
40,10,0,1,
220,7,0,1,
918,1,0,1,Praesent blandit.
741,6,0,1,
711,1,1,0,
906,7,0,1,
215,14,1,0,
792,9,1,0,
630,14,0,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
644,8,1,0,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
43,12,0,1,Nulla ut erat id mauris vulputate elementum. Nullam varius.
340,3,0,1,
668,13,1,0,
779,3,0,1,
247,1,1,0,
744,12,1,0,Morbi a ipsum.
267,12,0,1,
392,9,1,0,
273,13,0,1,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
508,9,0,1,
770,6,0,1,
950,2,1,0,Etiam pretium iaculis justo.
472,6,0,1,Aliquam non mauris. Morbi non lectus.
443,2,1,0,
732,10,0,1,
461,12,1,0,Nulla ut erat id mauris vulputate elementum. Nullam varius.
113,7,1,0,
999,1,0,1,
855,13,1,0,
985,7,1,0,
268,8,1,0,
226,14,1,0,
222,13,0,1,
827,9,0,1,
970,2,0,1,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
937,3,1,0,
499,6,0,1,Morbi a ipsum. Integer a nibh.
839,1,1,0,
134,12,0,1,Ut at dolor quis odio consequat varius. Integer ac leo.
301,14,0,1,
210,14,0,1,
527,12,1,0,
626,6,1,0,
102,10,1,0,Vivamus in felis eu sapien cursus vestibulum.
165,3,1,0,
475,2,0,1,
659,9,0,1,
974,8,1,0,
226,11,0,1,
27,11,0,1,Vivamus vel nulla eget eros elementum pellentesque.
931,14,0,1,
790,14,0,1,
731,4,1,0,
256,4,1,0,
591,9,1,0,Donec ut mauris eget massa tempor convallis.
426,3,0,1,
251,5,1,0,
598,2,0,1,
888,11,1,0,
136,14,0,1,Maecenas pulvinar lobortis est. Phasellus sit amet erat.
930,4,0,1,
124,3,1,0,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
187,14,1,0,
374,5,1,0,
425,9,0,1,Nulla tellus.
982,12,1,0,Duis consequat dui nec nisi volutpat eleifend.
851,6,1,0,
795,4,0,1,In eleifend quam a odio.
842,3,0,1,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.
619,11,1,0,
358,10,1,0,
424,8,0,1,
12,10,0,1,
491,14,0,1,
251,7,1,0,
588,5,1,0,
751,2,0,1,Nullam molestie nibh in lectus. Pellentesque at nulla.
412,2,0,1,
334,13,0,1,
644,12,0,1,
539,6,0,1,
272,11,1,0,
796,1,0,1,
531,7,0,1,
278,9,0,1,In hac habitasse platea dictumst.
658,5,0,1,
9,1,1,0,In hac habitasse platea dictumst.
970,12,1,0,
586,10,0,1,Integer a nibh.
292,6,0,1,
17,12,1,0,
680,3,0,1,
450,10,0,1,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
306,14,0,1,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
146,9,1,0,
623,10,0,1,
243,9,1,0,Integer ac neque.
93,4,1,0,
692,8,1,0,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
283,13,1,0,
500,11,1,0,
809,10,1,0,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
980,8,0,1,
129,6,0,1,
85,5,0,1,In congue. Etiam justo.
214,13,1,0,
260,13,0,1,
174,11,1,0,
141,2,0,1,
335,4,1,0,
170,10,1,0,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
484,7,0,1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
278,5,1,0,In hac habitasse platea dictumst. Etiam faucibus cursus urna.
858,2,0,1,
403,13,0,1,
642,2,1,0,
743,8,0,1,
451,6,0,1,
240,3,0,1,
417,9,0,1,
727,2,1,0,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
225,14,0,1,
7,5,0,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
50,13,1,0,
165,5,0,1,
148,11,0,1,
858,14,0,1,
816,7,0,1,
203,7,1,0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
43,3,1,0,
471,12,1,0,
602,10,1,0,
255,13,0,1,Nulla ac enim.
660,10,0,1,
541,10,0,1,
25,13,0,1,Aliquam quis turpis eget elit sodales scelerisque.
560,10,1,0,
499,5,1,0,Nulla tellus. In sagittis dui vel nisl.
633,6,0,1,Morbi porttitor lorem id ligula.
609,7,0,1,
110,13,0,1,Morbi non quam nec dui luctus rutrum. Nulla tellus.
834,4,1,0,
540,4,0,1,Suspendisse accumsan tortor quis turpis.
464,7,1,0,
194,7,0,1,
548,9,1,0,
930,9,1,0,
615,2,0,1,
727,1,1,0,
137,11,0,1,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.
107,3,1,0,Pellentesque ultrices mattis odio. Donec vitae nisi.
419,13,1,0,
910,4,0,1,
7,6,0,1,
787,3,0,1,
995,12,1,0,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
302,11,0,1,Morbi non quam nec dui luctus rutrum. Nulla tellus.
854,10,1,0,Nulla ut erat id mauris vulputate elementum.
6,8,1,0,
811,5,1,0,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.
41,14,1,0,
442,10,0,1,
867,4,1,0,Etiam justo.
954,14,0,1,
850,1,0,1,
758,13,0,1,
169,8,1,0,
153,2,0,1,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
318,10,0,1,
866,13,0,1,
46,14,0,1,
285,2,1,0,Vestibulum sed magna at nunc commodo placerat.
474,13,0,1,
196,13,0,1,
829,8,0,1,
258,11,0,1,Nunc purus. Phasellus in felis.
529,2,0,1,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
